Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Abdul Mumin, GHA,Vitória,DF,23.0,Primeira Liga,26,26.0,2224,24.7,0.0,0.0,0.0,0.0,0.0,0.45,0.08,0.04,0.04,40.49,48.02,3.41,859.23,304.7,11.3,12.75,3.59,23.0,5.99,9.35,2.6,0.16,2.87,0.0,0.0,1.78,0.04,0.45,0.0,0.0,0.39,0.0,0.0,-0.04,-0.04,46.76,1.17,1.05,0.0,0.36,0.12,0.0,0.12,0.08,0.16,0.4,0.36,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.01,0.81,0.53,0.04,0.69,0.97,2.87,0.28,0.93,0.69,0.24,1.38,2.75,4.05,0.04,57.85,7.13,33.24,23.4,1.5,0.65,57.85,0.32,0.61,2.16,0.73,0.12,38.38,0.28,Abdul Mumin,Abdul Mumin
Abel Ruiz, ESP,Braga,"FW,MF",21.0,Primeira Liga,28,14.0,1384,15.4,0.13,0.19,0.13,0.0,0.0,0.13,0.0,0.21,0.21,17.86,22.66,5.12,238.12,32.14,11.36,12.79,5.77,4.87,0.65,1.04,4.06,1.17,0.84,0.65,0.19,1.04,0.32,1.71,0.01,0.03,1.03,0.0,0.01,-0.08,-0.08,21.04,1.62,0.0,0.26,0.06,0.84,0.0,0.06,0.0,0.84,2.27,1.82,0.0,0.13,0.19,0.13,0.0,0.26,0.19,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.06,0.06,0.13,0.78,1.08,0.65,0.45,0.13,0.32,0.19,0.32,0.32,0.0,29.61,0.58,1.69,13.77,14.74,3.05,29.61,1.3,1.88,4.48,2.4,1.04,22.6,5.52,Abel Ruiz,Abel Ruiz
Abner, BRA,Atl Paranaense,DF,21.0,Brasileiro Serie A,28,25.0,2106,23.4,0.04,0.09,0.04,0.0,0.0,0.26,0.0,0.05,0.05,42.14,54.83,3.29,730.3,295.68,20.04,22.78,3.76,17.61,3.89,7.74,2.15,1.32,4.49,0.68,0.26,3.59,0.13,0.99,0.0,0.01,0.9,0.0,0.0,-0.01,-0.01,43.55,11.15,1.15,0.04,0.3,2.09,0.0,9.79,0.13,1.15,2.31,1.88,0.17,0.09,0.04,0.0,0.13,0.26,0.17,0.04,0.0,0.04,0.0,0.0,1.84,1.2,1.11,0.6,0.13,1.03,1.62,2.7,0.6,0.77,0.13,0.64,1.67,3.5,2.31,0.0,62.74,3.63,18.33,31.32,13.68,1.03,62.74,0.38,0.64,2.56,0.73,0.51,34.53,1.67,Abner,Abner
Achraf Hakimi,MAR,Paris S-G,DF,22.0,Ligue 1,32,28.0,2479,27.5,0.15,0.22,0.15,0.0,0.0,0.11,0.04,0.11,0.11,59.16,66.58,3.23,806.15,208.73,36.04,38.69,3.39,18.4,1.64,2.15,2.77,1.13,2.22,1.24,0.25,2.87,0.36,1.82,0.01,0.01,0.58,0.0,0.01,0.04,0.04,58.87,7.6,0.98,0.04,0.11,1.89,0.0,6.55,0.11,1.16,1.89,1.53,0.04,0.18,0.07,0.0,0.07,0.33,0.29,0.0,0.04,0.0,0.0,0.0,2.73,1.85,1.38,1.02,0.33,1.49,2.65,2.04,1.16,0.91,0.18,0.73,1.02,3.75,0.84,0.07,74.73,2.15,18.8,30.07,26.55,2.76,74.73,0.76,1.93,1.44,1.16,0.51,54.87,4.76,Achraf Hakimi,Achraf Hakimi
Adam Armstrong,ENG,Southampton,FW,24.0,Premier League,23,17.0,1413,15.7,0.13,0.13,0.13,0.0,0.0,0.06,0.0,0.31,0.31,14.59,20.64,4.5,219.94,38.85,7.07,9.04,4.98,5.92,0.76,1.4,3.47,0.83,0.7,0.83,0.0,1.53,0.89,1.9,0.0,0.01,1.1,0.0,0.01,-0.18,-0.18,18.03,2.55,0.0,0.25,0.06,1.15,0.0,0.13,0.06,0.38,2.29,1.4,0.0,0.32,0.38,0.19,0.0,0.19,0.13,0.0,0.0,0.0,0.06,0.0,0.64,0.25,0.13,0.13,0.38,0.0,0.38,0.0,0.38,0.83,0.06,0.76,0.19,0.83,0.38,0.0,31.27,0.57,2.68,11.85,17.32,4.78,31.27,1.02,2.68,2.43,2.87,0.83,20.64,5.67,Adam Armstrong,Adam Armstrong
Adam Forshaw,ENG,Leeds United,MF,29.0,Premier League,22,17.0,1530,17.0,0.0,0.06,0.0,0.0,0.0,0.29,0.0,0.04,0.04,40.88,49.53,4.85,685.41,189.71,20.12,22.88,5.17,14.88,4.29,6.06,4.17,0.76,4.0,0.47,0.0,3.06,0.24,1.68,0.0,0.0,1.47,0.06,0.0,-0.04,-0.04,47.35,1.82,1.47,0.35,0.35,0.29,0.0,0.29,0.35,1.06,2.0,1.82,0.0,0.0,0.18,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,3.12,1.35,1.24,1.59,0.29,1.24,3.18,2.29,1.94,1.0,0.06,0.94,1.12,4.24,0.71,0.12,58.47,1.53,15.59,34.0,9.76,0.53,58.47,0.71,1.12,3.72,1.41,0.65,36.88,1.29,Adam Forshaw,Adam Forshaw
Adam Lallana,ENG,Brighton,MF,33.0,Premier League,24,18.0,1561,17.3,0.0,0.06,0.0,0.0,0.0,0.23,0.0,0.08,0.08,48.32,55.61,5.02,672.89,161.45,29.02,31.91,5.25,15.32,1.62,3.06,3.05,0.46,3.35,0.98,0.06,2.72,0.23,1.22,0.0,0.0,1.14,0.0,0.0,-0.08,-0.08,54.86,0.69,0.52,0.06,0.12,0.17,0.0,0.06,0.06,0.92,1.62,1.39,0.0,0.0,0.12,0.12,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.97,0.98,0.81,0.81,0.35,0.69,2.37,1.69,1.68,0.92,0.35,0.58,0.92,2.89,0.75,0.06,64.51,2.31,14.05,36.3,14.57,1.97,64.51,0.81,1.33,3.52,1.39,0.87,45.78,2.72,Adam Lallana,Adam Lallana
Adam Maher, NED,Utrecht,MF,28.0,Eredivisie,32,32.0,2754,30.6,0.03,0.1,0.03,0.0,0.0,0.33,0.0,0.03,0.03,51.44,69.61,2.42,1031.76,382.94,18.95,21.9,2.83,22.52,8.86,17.65,1.64,2.19,6.67,1.01,0.36,5.69,0.13,0.62,0.0,0.01,0.87,0.16,0.0,0.0,0.0,59.8,9.58,4.58,0.07,0.42,7.06,0.0,0.46,0.23,1.14,3.53,1.5,1.9,0.0,0.03,0.03,0.07,0.26,0.13,0.13,0.0,0.0,0.0,0.0,2.75,1.76,1.14,1.31,0.29,1.11,2.55,1.42,1.44,0.95,0.23,0.72,1.86,4.61,2.68,0.0,82.29,5.72,21.93,45.78,15.72,0.07,82.29,0.49,1.08,1.49,1.57,1.21,44.87,0.95,Adam Maher,Adam Maher
Adam Marušić,MNE,Lazio,DF,28.0,Serie A,33,30.0,2721,30.2,0.03,0.0,0.03,0.0,0.0,0.2,0.03,0.01,0.01,54.64,62.48,2.89,792.22,273.97,31.06,33.25,3.09,18.38,2.58,4.11,2.08,0.26,3.87,0.33,0.1,2.32,0.1,1.24,0.0,0.01,0.84,0.0,0.0,0.02,0.02,54.47,7.91,1.09,0.0,0.13,0.96,0.0,6.82,0.1,0.56,0.89,0.76,0.07,0.03,0.0,0.03,0.0,0.13,0.1,0.0,0.03,0.0,0.0,0.0,0.99,0.6,0.53,0.4,0.07,0.43,1.06,1.34,0.63,0.63,0.26,0.36,1.36,2.35,2.35,0.0,69.83,3.84,24.4,35.17,10.83,0.5,69.83,0.46,0.83,1.85,0.63,0.53,45.83,0.93,Adam Marusic,Adam Marušić
Adam Masina,MAR,Watford,DF,27.0,Premier League,15,13.0,1077,12.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.03,0.03,31.25,45.75,5.69,604.33,266.42,12.25,15.25,6.69,14.83,3.92,10.08,3.23,0.58,2.75,0.58,0.5,2.58,0.0,0.0,0.0,0.0,1.12,0.0,0.01,-0.03,-0.03,36.42,9.25,0.92,0.0,0.58,2.5,0.08,8.0,0.08,0.58,1.0,0.75,0.17,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.0,1.08,0.92,0.83,0.25,1.0,2.42,3.45,1.42,1.5,0.5,1.0,1.5,3.5,3.75,0.0,56.5,5.17,22.25,24.5,10.33,0.42,56.5,0.75,0.92,6.82,0.83,0.08,26.08,0.5,Adam Masina,Adam Masina
Adam Reach, ENG,West Brom,"MF,DF",28.0,Championship,34,21.0,2008,22.3,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.06,0.06,34.98,51.43,3.05,593.86,245.61,17.8,20.99,3.8,12.11,3.86,9.1,1.9,1.7,2.83,1.66,0.94,3.54,0.27,1.22,0.0,0.01,0.94,0.0,0.0,0.03,0.03,43.09,8.12,0.67,0.27,0.45,6.32,0.0,6.37,0.22,1.79,3.0,2.24,0.58,0.09,0.0,0.04,0.04,0.18,0.13,0.0,0.0,0.0,0.04,0.0,1.75,1.26,0.9,0.58,0.27,0.58,1.75,1.49,1.17,1.26,0.04,1.21,1.08,2.83,0.58,0.0,59.33,1.21,13.0,24.89,22.29,1.35,59.33,0.54,1.39,1.74,1.3,0.36,34.98,2.29,Adam Reach,Adam Reach
Adam Webster,ENG,Brighton,DF,26.0,Premier League,22,16.0,1434,15.9,0.13,0.0,0.13,0.0,0.0,0.31,0.0,0.06,0.06,59.75,73.96,5.08,1143.52,461.95,19.37,22.08,5.52,32.2,6.48,11.82,3.45,0.06,6.54,0.06,0.0,4.47,0.13,1.57,0.02,0.06,0.7,0.0,0.01,0.06,0.06,71.45,2.45,1.38,0.19,1.01,0.38,0.0,1.07,0.06,0.44,1.13,1.07,0.0,0.0,0.06,0.0,0.0,0.19,0.13,0.0,0.0,0.06,0.0,0.0,1.64,0.5,1.07,0.44,0.13,0.82,1.26,4.09,0.44,1.57,1.07,0.5,1.07,2.7,4.15,0.13,83.08,7.61,36.67,41.45,5.41,0.82,83.08,0.63,0.75,5.24,0.5,0.06,56.98,0.38,Adam Webster,Adam Webster
Adama Soumaoro,FRA,Bologna,DF,29.0,Serie A,28,26.0,2266,25.2,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.04,0.04,36.9,41.39,3.54,599.64,203.1,17.38,18.73,3.68,16.59,1.94,2.5,3.09,0.04,1.71,0.08,0.0,1.71,0.08,0.99,0.0,0.0,0.33,0.0,0.01,-0.04,-0.04,39.25,2.1,1.63,0.04,0.12,0.08,0.0,0.48,0.04,0.44,0.48,0.44,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.32,0.08,0.16,0.36,1.76,0.2,0.87,0.63,0.24,1.35,1.94,3.77,0.0,49.76,5.44,22.5,24.37,3.13,0.67,49.76,0.32,0.4,3.17,0.52,0.2,30.32,0.2,Adama Soumaoro,Adama Soumaoro
Adama Traoré,ESP,WolvesBarcelona,"FW,MF",25.0,Premier League,31,14.0,1067382,11.9,0.08,0.17,0.08,0.0,0.0,0.0,0.0,0.3,0.3,30.5,42.69,12.02,455.04,89.83,17.23,20.92,13.99,9.24,2.27,3.78,9.29,2.1,2.1,1.93,1.09,1.93,0.67,4.62,0.0,0.02,2.92,0.0,0.02,-0.22,-0.22,42.18,0.34,0.0,0.17,0.17,6.47,0.0,0.25,0.17,1.6,6.72,3.7,0.0,2.1,0.25,0.42,0.25,0.42,0.34,0.0,0.0,0.0,0.08,0.0,1.01,0.42,0.5,0.25,0.25,0.5,1.01,8.65,0.5,0.5,0.08,0.42,0.5,1.51,0.34,0.08,58.4,0.5,4.62,21.85,34.45,6.39,58.4,8.99,11.51,12.61,4.79,2.86,47.23,6.97,Adama Traore,Adama Traoré
Ademola Lookman,NGA,Leicester City,"FW,MF",23.0,Premier League,26,16.0,1453,16.1,0.37,0.0,0.37,0.0,0.0,0.12,0.0,0.3,0.3,25.16,33.29,4.7,318.26,81.12,16.15,19.44,5.16,7.02,0.5,1.3,2.37,1.43,1.18,1.24,0.06,2.67,0.75,2.87,0.01,0.03,0.93,0.0,0.01,0.07,0.07,31.68,1.3,0.31,0.19,0.06,1.12,0.0,0.37,0.31,1.61,2.86,2.17,0.06,0.25,0.19,0.19,0.0,0.19,0.12,0.0,0.0,0.0,0.06,0.0,1.99,0.87,0.62,0.81,0.56,0.62,1.74,2.22,1.12,1.18,0.06,1.12,0.62,2.61,0.25,0.0,46.21,0.43,5.59,20.19,21.06,5.53,46.21,2.36,3.6,4.07,3.66,3.23,34.1,6.27,Ademola Lookman,Ademola Lookman
Adil Aouchiche,FRA,Saint-Étienne,"MF,FW",19.0,Ligue 1,35,11.0,1081,12.0,0.0,0.33,0.0,0.0,0.0,0.17,0.0,0.12,0.12,38.08,51.17,6.2,655.58,176.0,18.33,21.25,7.19,12.33,4.58,8.92,4.28,1.42,4.0,0.75,0.25,4.0,0.83,3.97,0.0,0.0,1.88,0.0,0.01,-0.12,-0.12,45.83,5.08,1.5,0.08,1.5,5.67,0.0,0.25,0.25,1.17,3.17,1.75,0.83,0.08,0.08,0.42,0.0,0.42,0.25,0.17,0.0,0.0,0.0,0.0,1.08,0.5,0.42,0.42,0.25,0.42,2.75,1.27,2.33,1.5,0.08,1.42,1.42,2.5,0.33,0.0,64.58,0.33,8.42,35.33,22.25,1.83,64.58,1.25,3.33,3.12,2.58,1.42,44.08,3.75,Adil Aouchiche,Adil Aouchiche
Adil Auassar, NED,Sparta R'dam,"DF,MF",34.0,Eredivisie,32,31.0,2475,27.5,0.11,0.04,0.11,0.0,0.0,0.25,0.0,0.05,0.05,26.18,38.62,2.47,531.02,211.24,8.47,10.8,2.85,13.27,3.89,8.62,1.64,0.36,2.33,0.33,0.04,2.15,0.11,0.73,0.01,0.04,0.67,0.04,0.0,0.06,0.06,37.09,1.45,1.2,0.0,0.22,0.25,0.0,0.25,0.07,0.76,0.84,0.55,0.07,0.04,0.04,0.04,0.11,0.07,0.04,0.0,0.0,0.0,0.0,0.04,1.64,0.95,0.91,0.69,0.04,0.65,1.56,1.52,0.91,1.16,0.73,0.44,1.71,3.35,4.11,0.0,51.02,6.07,22.95,24.8,3.75,1.13,51.02,0.36,0.62,2.14,0.98,0.62,25.89,0.33,Adil Auassar,Adil Auassar
