0,1,2,3,4,5,6,7,player
0.0008300039504125319,0.002552239204716191,0.002774691435876856,0.003925463987411047,0.06586328026510838,0.006529478912841905,0.0992609180214363,0.8182639242221972,Alexandre Lacazette
0.03758819938419026,0.947104599226087,0.004338083009637685,0.0019377794142075618,0.0004925580846485338,0.00048733304831456107,0.0011471028464032317,0.006904344986511512,Alexandre Manuel Penetra Correia
0.007413397471782885,0.01410951789819874,0.00891337392233274,0.010200863817634376,0.17742507117818354,0.00892150189647406,0.2824870751025234,0.4905291987128698,Alexandre Pato
0.002463710036875592,0.002768267707906449,0.0018637697261209313,0.0035066486065087076,0.046021181857264004,0.005364191921102067,0.05077114477070876,0.8872410853735133,Alexis Canelo
0.09836120773743318,0.01430376022029485,0.03154281218736846,0.019364723745658736,0.0465068886090505,0.09906826055366595,0.6821630049168926,0.008689342029635536,Alexis Flips
0.023119969930999712,0.9619610726434407,0.005880341255601409,0.0012432508482959116,0.00041396622971943194,0.0003110345369791866,0.000780179269538118,0.006290185285425448,Alexis Francisco Peña
0.003163991845774027,0.0021246309619512016,0.04740781840313197,0.7546817017468452,0.13471942994484626,0.017788218062297165,0.03840155657764088,0.0017126524575130297,Alexis Mac Allister
0.08323975949591164,0.011504874124165919,0.18934756629085583,0.41639280532485706,0.1188408216199389,0.061504884116215575,0.11111277293832426,0.008056516089730997,Alexis Méndez
0.0042155633093973075,0.0014742764538988398,0.002322673472194551,0.006165072739962858,0.13013250125940312,0.10514993739092843,0.7470326306520508,0.0035073447221639843,Alexis Saelemaekers
0.002765854087027077,0.005566848449848991,0.009041877023941311,0.01768704175131781,0.3200562491736721,0.018295325946509303,0.534106345111413,0.09248045845627043,Alexis Vega
0.023961884004063315,0.020704758831061713,0.7153880555644091,0.218854056423506,0.009462663806290753,0.002412367891178129,0.00788062091082216,0.0013355925686685684,Alfa Semedo
0.034265517198132936,0.9521449090184688,0.0080546868176777,0.001123007238690532,0.00016521663587180626,0.00021331626562460653,0.00038304914716206465,0.003650297678371889,Alfie Jones
0.013811996014243553,0.0038014136600139875,0.22411050648989148,0.5828495664487625,0.06795540547554034,0.025203395231240756,0.08118844805100406,0.0010792686293033243,Alfonso Emilio Sánchez
0.9609365487010927,0.010458840804190336,0.0016833980833617437,0.0028268945763175644,0.0005021676629704023,0.01578938516148146,0.007414919255197432,0.0003878457553885114,Alfonso Espino
0.00453176811019392,0.006391356122492605,0.017743179038155036,0.2541100340772121,0.43828412680764794,0.026837632736821052,0.23215408999114814,0.01994781311632935,Alfonso González
0.8684797971737636,0.003600215686949875,0.0021510353627999003,0.0008535648595194943,0.001533046939009274,0.07604048182660357,0.04647694581213986,0.0008649123392146605,Alfonso Pedraza
0.0017668206331547466,0.006136073997603532,0.13759211957869893,0.6793324243177931,0.14585701739774576,0.004150956047780744,0.022301080049556114,0.0028635079776674365,Alfred Duncan
0.03320142791078269,0.11002278579372754,0.6668295213240822,0.16895605327907473,0.007317891174218703,0.0021506687578651744,0.007555257448654546,0.003966394311594202,Alfredo Morales
0.001243166134312085,0.004252401810905419,0.0023080366557602324,0.0036685302599824784,0.061627097133717876,0.009493287584246215,0.30720239735149624,0.6102050830695797,Ali Akman
0.0019783597498222324,0.0018410295613339946,0.0014822424048616923,0.001911767405765683,0.00563853885209251,0.0007044502734862187,0.010011597770308016,0.97643201398233,Ali Alipour
0.09177578589537602,0.8182598877022005,0.07392040105418722,0.008677536715752117,0.0008923125392366345,0.0026694092915371843,0.0023731858379558465,0.0014314809637547205,Alidu Seidu
0.003984963229355398,0.002921621257038129,0.0019513274743339088,0.0046718953557138695,0.027535562757021126,0.024526715932397813,0.9035640795534302,0.03084383444070941,Alireza Jahanbakhsh
0.9620055766141716,0.004176506609465478,0.003610719300726063,0.006592950129175759,0.0020418944046668927,0.011504174931996071,0.009033435129032708,0.0010347428807652645,Alistair Johnston
0.0735135581994276,0.0065028610108853226,0.2576319196986351,0.4974592537953169,0.07654173474236152,0.027582956749171442,0.05538833965557041,0.00537937614863195,Alistair McCann
0.07945849925614606,0.09110148683143038,0.5470547082044754,0.1819885581231996,0.04192247837478112,0.01256868960461214,0.026562296965391457,0.0193432826399635,Allan
0.003369826435490002,0.004375633780411986,0.1613047620425105,0.6390250934931841,0.07827837862786621,0.006260011496627281,0.08203153480003372,0.02535475932387586,Allan Campbell
0.009181874225213056,0.031579361279563914,0.014030264711720135,0.00562379908671112,0.0727500360435474,0.015404178118242805,0.7813230233526619,0.07010746318233921,Allan Saint-Maximin
0.015946456005218254,0.014304358424398202,0.008908589121015824,0.12384115004075646,0.1076052174996287,0.0930946334125541,0.6221336599968489,0.014165935499579781,Allano
0.001611291825327068,0.013509226641756225,0.8063820371444642,0.16282016900165777,0.0074446934514514045,0.00042715017246247816,0.0037701208785813783,0.004035310884300219,Almoatasembellah Ali
0.30370747095049533,0.0066417722631565,0.017805099209965685,0.07502644427517745,0.0778240579054142,0.10691862605523178,0.3895935494963786,0.022482979844180392,Alonso Escoboza
0.001299485990402753,0.0018556517430258963,0.0013667748813916696,0.001005345690051177,0.020399669629442525,0.0017380094365475303,0.02143289268731919,0.9509021699418199,Aloísio dos Santos Gonçalves
0.7456717852618558,0.022963510707024102,0.017644639502484297,0.014453580570213339,0.0412995333173679,0.05288765937950437,0.09408019862810013,0.010999092633449711,Alphonso Davies
0.7829710032405642,0.01885542721221228,0.011521167446172672,0.015053185402579996,0.003408640028652312,0.06055722652806595,0.106141587457874,0.0014917626838785154,Alvas Powell
0.000397897350426549,0.0007246723083751298,0.4218109003596417,0.5522865730719849,0.021221338606797764,0.0008513600556619777,0.0016073138110528913,0.0010999444360589028,Amadou Haidara
0.002909776652241357,0.0015568301926455906,0.6446434803163017,0.2946185894292719,0.03087295773024302,0.004906719176116012,0.01759161060483097,0.0029000358983495046,Amadou Onana
0.001879048676758058,0.0011900897714029162,0.5438627623500332,0.4249241696312699,0.016432939385795098,0.0024349517864433227,0.006004686192590336,0.0032713522057069458,Amar Sejdic
0.873520921164845,0.05425829352771244,0.03158551550565539,0.016709141822407358,0.0020226269798848105,0.005847117672713271,0.01318651076140287,0.002869872565378641,Amari'i Bell
0.0021328561474338427,0.002509213684534082,0.0016655709369646787,0.0011975917225144704,0.013338156968576318,0.005031004496485274,0.12490567025537068,0.8492199357881209,Amin Sarr
0.00491492091296567,0.0064499356537047825,0.004495849422352662,0.0736748784575086,0.3518936042058056,0.03599169420914833,0.45922427411511546,0.06335484302339847,Amine Adli
0.0019743442650838367,0.004110711561743102,0.0020691995054562835,0.003818485817034224,0.05374436882691546,0.019375699015895545,0.7321141780393822,0.18279301296848952,Amine Gouiri
0.005243571343901589,0.0031969993041348907,0.00317303375306369,0.03409983726296505,0.6296915213883596,0.031862623177390186,0.268176544566384,0.024555869203800974,Amine Harit
0.04412388936310829,0.9114017676095594,0.027139964296170247,0.004505497950605381,0.0006091902366046129,0.0005183846752143926,0.0013972474090073544,0.010304058459730522,Amir Rrahmani
0.014948826326326558,0.9747588645949609,0.005779735836651637,0.0010109005529294946,0.000266484045317467,0.00047783663123015,0.0005477141017229915,0.0022096379108610736,Amos Pieper
0.00731184976357635,0.004449034371654283,0.26357961059979446,0.638803160173131,0.07056925769238012,0.003752991441449042,0.0098067314835246,0.0017273644744901374,Anas Tahiri
0.0014947648941654923,0.001648324756860277,0.0008390239378074132,0.0003733442595556747,0.004843128946664131,0.0008826081585767551,0.021447703329751086,0.9684711017166189,Anastasios Douvikas
0.0727536244369724,0.05085458290235896,0.18749164010839076,0.5652270704156382,0.06892920663950503,0.009089215931183446,0.026358528694749785,0.019296130871201633,Ander Herrera
0.03088794995708387,0.93853330753363,0.021395606089331796,0.0017099595434411712,0.00044106391645740194,0.0004349849739246608,0.0008166364554876692,0.005780491530643804,Anderson Jesus
0.09346136400098433,0.8426980081506349,0.040574328754134144,0.01471304405008563,0.001336383386863662,0.0010033601409965977,0.003491622439258488,0.0027218890770426287,Anderson Santamaría
0.01024131320854053,0.007822674326381633,0.009917832654669653,0.012961538804189893,0.02287142593652251,0.002917965884900879,0.11716416513598486,0.8161030840488103,Andi Zeqiri
0.9846560563796575,0.0022342632162263235,0.0011845955348527633,0.0012576611944231661,0.0005809580653050478,0.005227066731564492,0.004477679529432475,0.0003817193485385939,Andoni Gorosabel
0.0009067833192980323,0.0014535240693254103,0.0005682519979002536,0.00048068779134543974,0.004060713355952301,0.0003248419654490421,0.00935900543481277,0.9828461920659172,Andraž Šporar
0.006769069666381234,0.007285331371844959,0.36912299220454575,0.5976116433644768,0.014855058648830894,0.0011469606243194892,0.002046076484390685,0.0011628676352103517,Andre Dozzell
0.000628460267145517,0.001464711886209328,0.0003814664043056028,0.0002545218899339197,0.002857944851383728,0.00018618911521632456,0.007543267675670459,0.986683437910135,Andre Gray
0.0034945431741508666,0.004892164570712027,0.002021648005503694,0.0033725141335291665,0.1413349592831332,0.024306364690893995,0.7231979324108986,0.09737987373117862,Andre Shinyashiki
0.08474513729593612,0.09377852588258126,0.5236561142849138,0.07113499145912354,0.05932583673958826,0.01838542997276094,0.0872129370212327,0.06176102734386311,Andre-Frank Zambo Anguissa
