,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
10,Mattia Bani,ITA,Genoa,DF,27.0,Serie A,17.0,13.0,1211.0,13.5,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.09,0.09,24.67,34.74,5.26,469.33,200.0,9.11,11.19,6.04,12.3,2.67,7.11,2.78,0.22,1.19,0.0,0.0,1.41,0.07,0.82,0.0,0.0,0.78,0.0,0.01,-0.09,-0.09,31.48,3.11,2.52,0.0,0.0,0.07,0.0,0.0,0.15,0.52,0.37,0.3,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.96,1.26,0.44,0.0,1.04,1.33,5.76,0.3,1.41,0.81,0.59,1.48,3.19,5.63,0.0,47.41,9.41,28.3,17.7,1.85,1.33,47.41,0.07,0.07,7.41,0.59,0.0,19.33,0.07,Centre-Back,Defender
11,Jordan Teze, NED,PSV Eindhoven,DF,21.0,Eredivisie,29.0,23.0,2042.0,22.7,0.04,0.18,0.04,0.0,0.0,0.18,0.0,0.05,0.05,52.47,62.47,3.7,934.54,347.36,23.08,25.46,4.0,23.83,4.67,7.75,2.65,0.66,5.42,0.75,0.09,4.23,0.18,1.18,0.0,0.01,0.83,0.0,0.0,-0.01,-0.01,56.3,6.08,1.1,0.13,0.44,1.06,0.0,4.93,0.09,0.93,1.72,1.54,0.04,0.04,0.09,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.84,0.53,0.4,0.22,0.22,0.62,1.28,2.13,0.66,0.84,0.09,0.75,0.97,1.81,2.78,0.04,69.47,4.27,23.52,35.37,11.1,1.28,69.47,0.57,0.79,3.18,0.7,0.35,45.46,1.67,Centre-Back,Defender
12,Dominic Hyam, SCO,Coventry City,DF,25.0,Championship,43.0,41.0,3757.0,41.7,0.05,0.0,0.05,0.0,0.0,0.17,0.0,0.09,0.09,47.24,59.88,1.89,895.85,356.28,17.24,19.95,2.07,23.98,5.49,9.69,1.36,0.22,4.58,0.02,0.0,3.84,0.19,0.8,0.0,0.01,0.18,0.0,0.0,-0.05,-0.05,58.03,1.68,1.27,0.02,0.38,0.17,0.0,0.41,0.17,0.65,0.91,0.77,0.0,0.0,0.05,0.02,0.07,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.51,0.89,1.18,0.29,0.05,0.89,1.51,1.41,0.62,1.25,0.86,0.38,1.53,3.05,4.2,0.0,70.12,6.98,34.05,33.24,3.57,1.03,70.12,0.17,0.22,1.87,0.55,0.07,42.45,0.24,Centre-Back,Defender
13,Kevin Bonifazi,ITA,Bologna,DF,25.0,Serie A,22.0,14.0,1210.0,13.4,0.0,0.0,0.0,0.0,0.0,0.3,0.07,0.05,0.05,42.09,51.94,6.04,809.4,309.4,16.49,18.06,6.81,19.63,5.45,10.22,3.98,0.3,2.99,0.15,0.0,2.46,0.0,0.0,0.0,0.0,1.08,0.0,0.01,-0.05,-0.05,49.4,2.54,2.01,0.15,0.45,0.22,0.0,0.37,0.0,0.37,0.9,0.67,0.0,0.07,0.15,0.0,0.0,0.15,0.07,0.0,0.0,0.07,0.0,0.0,1.87,1.19,1.19,0.52,0.15,0.97,1.04,6.93,0.07,1.64,0.52,1.12,1.19,3.06,2.61,0.0,61.94,7.09,28.66,29.85,4.48,0.75,61.94,1.27,1.57,6.04,0.75,0.3,37.61,0.07,Centre-Back,Defender
14,Davide Frattesi,ITA,Sassuolo,MF,21.0,Serie A,36.0,35.0,2854.0,31.7,0.13,0.09,0.13,0.0,0.0,0.19,0.0,0.21,0.21,32.65,39.4,2.62,503.03,125.93,17.82,20.32,2.77,11.64,1.92,2.78,2.19,0.95,2.71,0.66,0.09,2.84,0.63,0.94,0.0,0.01,0.55,0.0,0.0,-0.08,-0.08,38.36,0.91,0.69,0.16,0.38,0.44,0.0,0.22,0.13,1.04,2.81,2.15,0.03,0.25,0.22,0.16,0.0,0.25,0.13,0.0,0.03,0.03,0.06,0.0,1.45,0.5,0.82,0.57,0.06,0.82,1.64,1.58,0.82,1.39,0.38,1.01,0.91,2.37,1.96,0.03,51.74,3.28,11.86,27.76,13.09,2.65,51.74,1.32,2.02,2.07,1.86,0.69,37.29,2.87,Central Midfield,Midfield
15,Sergio Adrián Flores, MEX,Guadalajara,MF,26.0,Liga MX,29.0,26.0,2117.0,23.5,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.01,0.01,44.98,54.98,3.48,846.04,357.7,16.81,19.4,3.69,22.6,4.77,7.28,2.79,0.43,5.49,0.26,0.0,4.64,0.17,2.84,0.0,0.0,0.91,0.0,0.0,-0.01,-0.01,52.3,2.51,2.17,0.0,0.34,0.13,0.0,0.34,0.17,0.6,1.57,1.53,0.0,0.0,0.04,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,3.19,1.83,1.32,1.66,0.21,1.49,2.81,2.26,1.32,1.87,0.64,1.23,1.36,4.55,1.66,0.0,64.89,4.34,23.79,38.55,3.19,0.34,64.89,0.13,0.26,2.13,0.6,0.26,38.09,0.17,Defensive Midfield,Midfield
16,Vitorino Antunes, POR,Paços,DF,34.0,Primeira Liga,30.0,30.0,2540.0,28.2,0.11,0.18,0.04,0.07,0.07,0.39,0.0,0.11,0.05,39.08,57.91,2.39,751.63,352.48,17.55,19.89,3.13,15.6,5.53,13.3,1.48,1.56,3.65,0.92,0.67,2.66,0.21,0.67,0.0,0.01,1.08,0.53,0.0,0.0,-0.02,40.6,16.91,4.01,0.0,0.92,7.2,0.04,9.68,0.39,1.49,2.84,1.28,1.24,0.04,0.18,0.11,0.0,0.25,0.18,0.07,0.0,0.0,0.0,0.0,1.81,1.03,1.03,0.67,0.11,1.1,1.91,2.04,0.82,0.67,0.21,0.46,1.1,2.91,2.38,0.0,66.56,3.19,22.02,29.11,16.45,0.64,66.49,0.53,1.52,1.24,1.24,0.89,34.75,1.28,Full Back,Defender
17,Paulo Miranda, BRA,Juventude,DF,33.0,Brasileiro Serie A,19.0,16.0,1476.0,16.4,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.04,0.04,39.82,46.83,5.18,822.07,309.02,11.28,12.13,5.67,22.56,5.67,8.6,4.02,0.12,2.13,0.0,0.0,2.07,0.18,1.52,0.0,0.0,0.72,0.0,0.0,-0.04,-0.04,44.45,2.26,2.2,0.0,0.24,0.0,0.0,0.0,0.12,0.06,0.61,0.49,0.0,0.0,0.12,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.37,0.24,0.37,0.0,0.0,0.12,0.3,2.44,0.18,1.28,1.1,0.18,1.34,1.71,5.43,0.0,56.77,8.78,30.67,24.21,2.13,1.28,56.77,0.0,0.06,0.0,0.37,0.06,35.67,0.18,Centre-Back,Defender
18,Francisco Sebastián Córdova, MEX,América,"FW,MF",24.0,Liga MX,27.0,14.0,819.0,14.1,0.28,0.14,0.21,0.07,0.07,0.07,0.0,0.2,0.14,24.11,34.54,9.94,388.87,123.76,13.48,15.82,12.09,7.02,2.41,5.11,6.83,1.49,2.48,1.35,0.57,2.55,0.5,3.6,0.01,0.06,2.97,0.0,0.01,0.09,0.07,30.85,3.62,1.35,0.43,0.64,3.55,0.0,0.64,0.07,1.06,3.19,2.34,0.35,0.14,0.21,0.14,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,2.48,1.06,0.64,1.7,0.14,0.92,2.34,5.75,1.42,0.64,0.14,0.5,0.99,3.48,0.14,0.07,48.72,0.71,4.82,25.96,18.58,2.84,48.65,0.99,2.7,5.47,3.83,2.2,34.18,4.61,Attacking Midfield,Midfield
19,Max Bird, ENG,Derby County,MF,20.0,Championship,42.0,41.0,3614.0,40.2,0.05,0.05,0.05,0.0,0.0,0.05,0.02,0.05,0.05,42.24,52.71,1.99,684.15,239.38,21.02,23.56,2.22,16.62,2.99,6.69,1.11,1.0,4.5,0.57,0.02,4.33,0.2,0.57,0.0,0.01,0.6,0.1,0.0,0.0,0.0,48.81,3.51,1.47,0.2,0.32,2.59,0.17,0.02,0.4,0.67,2.24,1.47,0.5,0.05,0.1,0.07,0.05,0.07,0.05,0.02,0.0,0.0,0.0,0.0,1.52,0.87,0.57,0.82,0.12,0.82,1.39,1.47,0.57,0.82,0.15,0.67,1.07,2.59,1.02,0.02,60.15,2.09,13.16,36.14,11.44,0.47,60.15,0.57,0.85,1.68,0.9,0.52,38.91,0.82,Defensive Midfield,Midfield
20,Sven Mijnans, NED,Sparta R'dam,"MF,FW",21.0,Eredivisie,30.0,21.0,1889.0,21.0,0.14,0.14,0.14,0.0,0.0,0.05,0.0,0.2,0.2,27.29,38.71,3.36,478.57,128.71,12.76,15.29,3.98,10.48,3.14,6.43,2.33,1.14,2.52,1.05,0.33,2.76,0.38,1.12,0.0,0.02,0.95,0.05,0.01,-0.06,-0.06,36.43,2.1,0.29,0.1,0.24,3.1,0.0,0.33,0.19,1.24,2.71,1.95,0.29,0.24,0.1,0.14,0.0,0.29,0.19,0.1,0.0,0.0,0.0,0.0,2.67,1.24,1.1,1.24,0.33,1.38,2.86,2.3,1.48,1.95,0.29,1.67,1.0,3.67,1.76,0.0,53.24,2.24,9.81,26.86,17.19,2.05,53.24,1.9,3.38,2.68,1.71,1.71,30.67,3.95,Attacking Midfield,Midfield
21,Chris Mepham, WAL,Bournemouth,DF,23.0,Championship,22.0,12.0,1095.0,12.2,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.01,54.51,66.64,6.7,1035.16,389.26,19.18,21.8,7.21,29.92,4.51,10.08,3.66,0.08,4.1,0.0,0.0,2.79,0.08,2.73,0.0,0.0,1.48,0.0,0.0,-0.01,-0.01,62.38,4.26,1.89,0.0,0.9,0.0,0.0,2.38,0.0,0.33,0.16,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.23,0.82,0.74,0.16,1.07,1.48,5.92,0.41,1.15,0.41,0.74,1.15,2.87,5.16,0.0,76.56,7.54,37.46,36.48,2.87,0.41,76.56,0.25,0.25,8.2,0.25,0.16,48.11,0.16,Centre-Back,Defender
22,Brandon Vazquez, USA,FC Cincinnati,FW,23.0,MLS,33.0,32.0,2740.0,30.4,0.59,0.26,0.59,0.0,0.0,0.03,0.0,0.49,0.49,13.72,20.66,2.18,214.38,29.14,7.89,10.62,2.44,3.62,1.41,2.01,2.32,0.92,0.86,0.39,0.07,0.82,1.32,1.61,0.01,0.01,0.44,0.0,0.01,0.1,0.1,20.03,0.62,0.0,0.03,0.53,0.36,0.0,0.07,0.0,0.66,2.14,1.61,0.0,0.07,0.26,0.2,0.0,0.46,0.36,0.0,0.0,0.07,0.03,0.0,0.36,0.2,0.13,0.13,0.1,0.13,0.95,0.45,0.82,0.62,0.1,0.53,0.03,0.39,0.95,0.0,31.91,1.15,2.07,14.87,15.23,4.8,31.91,0.62,1.64,1.25,3.39,1.32,25.69,6.22,Striker,Attack
23,Tyronne Ebuehi,NGA,Venezia,DF,25.0,Serie A,19.0,12.0,1138.0,12.6,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.06,0.06,31.11,40.16,6.15,510.95,172.46,15.32,17.86,6.81,12.54,2.38,3.81,4.96,0.4,1.27,0.71,0.4,1.43,0.08,1.13,0.0,0.0,1.12,0.0,0.01,-0.06,-0.06,32.3,7.86,0.4,0.0,0.0,2.22,0.0,7.46,0.0,1.59,1.51,1.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.95,1.27,0.63,0.32,0.79,1.43,4.41,0.63,1.03,0.24,0.79,1.27,3.49,3.02,0.08,51.03,4.05,21.83,17.46,12.22,1.27,51.03,0.87,1.59,4.37,1.19,0.4,25.79,1.98,Full Back,Defender
24,Carlinhos, BRA,Portimonense,MF,27.0,Primeira Liga,31.0,26.0,2287.0,25.4,0.12,0.04,0.12,0.0,0.04,0.28,0.0,0.11,0.08,42.4,51.69,3.23,856.81,255.0,15.67,18.15,3.4,19.53,6.73,9.84,2.69,1.5,5.24,0.63,0.16,4.02,0.59,1.28,0.0,0.01,1.05,0.31,0.0,0.0,0.04,45.51,5.83,3.07,0.2,1.06,2.95,0.0,0.55,0.35,0.83,3.5,1.73,0.91,0.35,0.31,0.16,0.04,0.12,0.08,0.0,0.0,0.0,0.0,0.04,1.61,0.94,0.91,0.59,0.12,0.63,1.65,1.5,1.02,1.06,0.31,0.75,0.63,2.24,0.59,0.04,61.14,1.38,10.59,37.56,14.25,0.98,61.1,1.61,2.64,2.41,1.97,0.59,39.76,1.89,Full Back,Defender
25,Marco Reus,GER,Dortmund,"MF,FW",32.0,Bundesliga,29.0,29.0,2503.0,27.8,0.32,0.47,0.32,0.0,0.0,0.07,0.0,0.39,0.39,36.08,44.68,2.91,482.88,123.96,20.9,24.28,3.1,9.6,1.94,2.84,2.46,1.87,2.88,1.37,0.11,3.38,0.79,1.55,0.01,0.01,0.57,0.29,0.01,-0.06,-0.06,42.16,2.23,1.4,0.43,0.14,1.44,0.0,0.14,0.29,1.01,3.78,2.81,0.32,0.04,0.18,0.36,0.07,0.94,0.65,0.04,0.04,0.04,0.14,0.04,1.62,1.08,0.47,0.76,0.4,0.58,1.51,1.37,0.94,0.83,0.22,0.61,0.43,2.05,1.47,0.04,56.33,1.87,6.98,27.01,22.59,3.92,56.33,1.01,2.37,1.53,2.23,1.19,41.76,6.08,Attacking Midfield,Midfield
26,Niklas Stark,GER,Hertha BSC,DF,26.0,Bundesliga,26.0,22.0,2031.0,22.6,0.04,0.0,0.04,0.0,0.0,0.13,0.0,0.04,0.04,36.68,44.65,3.64,720.58,298.45,12.21,13.89,3.89,19.82,4.25,7.21,2.61,0.18,1.46,0.09,0.0,2.08,0.18,1.61,0.0,0.01,0.67,0.0,0.0,0.0,0.0,42.21,2.26,2.12,0.04,0.27,0.0,0.0,0.13,0.18,0.31,0.53,0.44,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.71,0.8,0.44,0.0,0.53,0.75,3.12,0.22,1.19,0.75,0.44,1.59,2.83,5.4,0.09,56.42,8.23,32.08,23.32,1.24,0.58,56.42,0.31,0.31,4.42,0.58,0.13,30.88,0.04,Centre-Back,Defender
